199,,Rb,,Cl,0.85454698,-0.24,-0.060547959,0.203955982,0.98,0.247237499,-0.446635016,2.2,0.555022958,-0.007235424,4.44257737,0.568306897,2.571986372,1.143849217,0.701395374,0.612841833,3.34803039,0.154609676,0.844651695,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0078,0.006,0.0086,0.0039,0.0056,-0.0153,0.0067,0.0067,0.0058,0.0052,0.0059,0.0073,0.0031,0.0055,0.0071,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
200,,Rb,,Cl,1.053301587,0.36,0.073853729,1.022710589,2.2,0.451328341,0.99211959,4.04,0.828802954,1.147125976,4.66359438,2.949179756,2.793003382,4.751233535,0.922412384,0.272025857,3.970292793,0.055805899,0.814502573,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0067,0.0057,0.0089,0.0022,0.003,-0.0183,0.0068,0.0051,0.0054,0.0048,0.0035,0.0061,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
201,,Rb,,Cl,0.766145167,-1.73,-1.583379096,0.61231173,-1.01,-0.924400513,0.468478294,-0.28,-0.256269449,-0.295126534,3.02185795,0.280415787,2.148024514,0.855958107,1.274191078,-0.670559,0.525712783,-0.613727805,0.48115759,0.0062,0.0092,0.0077,0.0089,0.0083,0.0095,0.0047,0.004,0.0089,0.0035,0.0046,0.006,0.0075,0.0075,0.0075,0.0059,0.0098,0.0092,0.0082,0.0059,0.0138,0.0088,0.0172,0.0112,0.0099,0.006,0.0063,0.0122,0.0098,0.0118,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
202,,Cs,,I,0.61339669,0.03,0.011479738,0.07296841,0.84,0.321432671,-0.46745987,1.65,0.631385604,0.531839001,2.45877447,0.797718586,1.10834619,1.063598171,-0.24208209,0.116296023,1.87537778,0.044501597,0.717628202,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0076,0.0076,0.0077,0.007,0.0076,0.0005,0.0074,0.0082,0.0075,0.0072,0.0076,0.0076,0.007,0.0074,0.0079,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
203,,Cs,,I,0.404705763,0.29,0.083426829,0.374277483,1.61,0.46316274,0.343849203,2.93,0.842898651,0.550851011,3.44619677,1.836285646,2.09576849,3.12172028,0.74534021,0.152676373,3.331491007,0.043921744,0.95839907,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0089,0.0065,0.0082,0.0045,0.0082,-0.0094,0.006,0.0049,0.005,0.0044,0.0081,0.0086,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
204,,Cs,,Br,0.938898173,0.16,0.044562039,0.34288649,1.18,0.328645036,-0.243125193,2.21,0.61551316,0.720642263,3.41114992,1.159208638,1.795138237,1.597775013,0.179126554,0.36971569,2.632251747,0.102970531,0.733115651,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0074,0.0063,0.0083,0.005,0.0058,-0.011,0.0071,0.0065,0.0061,0.0061,0.006,0.0071,0.0044,0.0061,0.0071,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
205,,Cs,,Cl,0.185714163,-1.84,-0.51477291,-0.464876835,-0.62,0.144779881,-1.115467833,0.6,0.798970454,-1.425673119,3.59294463,-0.850130798,1.722353632,-0.274588478,-0.148237366,-0.23734261,1.567230467,-0.127268277,0.840383113,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0063,0.009,0.0095,0.0062,0.005,0.0056,0.0083,0.0157,0.0102,0.0084,0.0053,0.0063,0.0096,0.0086,0.0111,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
206,,Cs,,Cl,-0.305120693,-1.22,-0.097494682,-0.979932074,0.03,0.271803356,-1.654743455,1.28,0.641101394,-1.676538839,4.30150295,-1.100996518,2.376691569,-0.525454198,0.451880189,0.16028952,3.386623643,0.047355684,1.000538774,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0084,0.0074,0.0079,0.0056,0.0079,-0.0027,0.0066,0.0066,0.0065,0.0056,0.0079,0.0082,0.0044,0.0061,0.0071,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
207,,Cs,,I,0.61383035,-0.95,-1.193767278,0.158395716,-0.12,-0.150791656,-0.297038919,0.71,0.904749937,0.134872181,2.006905,0.510601216,0.721470366,0.886330251,-0.563964269,-0.46366122,0.44307465,-0.582635361,0.556766336,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0075,0.009,0.0046,0.0091,0.0075,0.0099,0.008,0.0044,0.0097,0.0088,0.0076,0.0074,0.0109,0.0092,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
208,,Cs,,Br,0.965902427,0.27,0.063471168,0.557175353,1.4,0.329109758,0.138448279,2.52,0.592397565,1.114571573,4.18143659,1.82006575,2.642709516,2.525559928,1.103982443,0.13067786,3.485534163,0.030719542,0.81937379,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0066,0.0059,0.0085,0.0037,0.004,-0.0143,0.0071,0.0049,0.0056,0.0056,0.0044,0.0063,0.0031,0.0055,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
209,,Cs,,Br,0.682943437,-1.47,-2.192720764,0.611134189,-0.95,-1.417064439,0.539324942,-0.43,-0.641408115,-0.093984687,2.50323214,0.344581688,1.911422893,0.783148063,1.319613646,-0.683811,0.350288703,-1.020004475,0.522507016,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0066,0.0098,0.0069,0.0085,0.0063,0.014,0.0086,0.0118,0.0111,0.0095,0.0065,0.0067,0.0122,0.0098,0.0095,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
210,,Cs,,Cl,-0.1019458,-2.84,-2.084884587,-0.199056921,-2.18,-1.372194447,-0.286168042,-1.51,-0.659504308,-2.234799449,3.09157603,-1.659257128,2.334464909,-1.083714808,1.577353788,-0.71568331,0.35352183,-0.761284236,0.376047048,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0072,0.0096,0.0048,0.0095,0.0074,0.0141,0.0083,0.0062,0.0105,0.0095,0.0075,0.0073,0.0122,0.0098,0.0071,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
211,,Cs,,Cl,-0.099036323,-1.98,-0.540728247,-0.24286976,-1.25,-0.183549955,-0.396703196,-0.53,0.178589146,-1.570647489,3.2605748,-0.995105168,2.386741364,-0.419562848,1.512907928,-0.506058743,1.379611123,-0.251046107,0.684398811,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0075,0.0071,0.0055,0.0143,0.0125,0.0129,0.0084,0.0049,0.007,0.011,0.0119,0.0086,0.0122,0.0098,0.0071,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
212,,K,,I,-0.800122523,-1.8,-0.669616166,-1.284256771,-1.05,0.227191199,-1.76839102,-0.3,1.123998565,-2.246652279,1.67252514,-1.980772694,0.438390892,-1.714893109,-0.795743356,-0.34803855,0.672647663,-0.416164714,0.804313839,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0058,0.0097,0.0097,0.0065,0.0045,0.0099,0.0086,0.0175,0.0111,0.009,0.0048,0.006,0.0109,0.0092,0.0118,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
213,,FA,,I,0.941370967,0.59,0.224333135,0.450942687,1.45,0.525780784,-0.029485593,2.32,0.827228434,1.189479991,2.4294341,1.565209026,1.07900582,1.940938061,-0.27142246,0.339893987,2.078063133,0.119139818,0.728403776,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0079,0.0065,0.007,0.0072,0.008,-0.0054,0.0071,0.0044,0.006,0.0068,0.008,0.0078,0.0057,0.0067,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
214,,FA,,Br,1.084953837,0.31,0.0961449,0.473541155,1.37,0.424898428,-0.147871526,2.42,0.750550507,1.363921835,2.83522643,1.80248821,1.163813749,2.241054586,-0.507598932,0.039559387,2.060272593,0.01226914,0.638982909,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0069,0.0076,0.0086,0.0062,0.006,-0.0009,0.0076,0.0101,0.0079,0.0073,0.0061,0.0069,0.007,0.0074,0.0087,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
215,,FA,,I,0.853893107,0.31,0.180324584,0.489758859,1.18,0.616108996,0.12562461,2.05,1.051893408,1.249682331,2.09614199,1.758185552,0.862007742,2.266688773,-0.372126506,-0.085524083,1.552248883,-0.042839152,0.777523985,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0076,0.0066,0.0054,0.0137,0.0122,0.0089,0.0082,0.0032,0.0062,0.0104,0.0117,0.0086,0.0109,0.0092,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
216,,MA,,I,0.655751363,-0.61,-0.548659831,0.175323083,0.26,0.23385501,-0.315105197,1.12,1.007375427,0.251789649,1.90274645,0.627518684,0.55231817,1.003247719,-0.79811011,-0.200295,0.636995087,-0.180153805,0.572940355,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0076,0.0091,0.0046,0.0092,0.0079,0.0116,0.008,0.0044,0.0097,0.0088,0.008,0.0076,0.0109,0.0092,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
217,,MA,,Br,0.736573987,0.06,0.017726306,0.125161305,1.12,0.327936658,-0.496251376,2.17,0.641101394,0.511244093,2.96153132,0.949810468,1.290118639,1.388376843,-0.381294042,0.288118967,2.284957333,0.085121415,0.675064209,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0075,0.0085,0.009,0.006,0.0069,0.004,0.0074,0.0121,0.0084,0.007,0.0069,0.0074,0.007,0.0074,0.0095,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
218,,MA,,Cl,0.97761666,0.15,0.041207848,0.487025662,1.53,0.354845356,-0.013565336,2.9,0.668482864,0.852202624,3.74310875,1.72603606,1.872517752,2.599869496,0.001926754,0.28317455,2.91549209,0.064827854,0.667450857,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.008,0.0061,0.0066,0.0094,0.0097,-0.0034,0.0074,0.0039,0.0056,0.0079,0.0095,0.0082,0.007,0.0074,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
219,,MA,,Cl,0.880375123,-0.58,-0.212000757,0.379784125,0.79,0.306643952,-0.110806873,2.17,0.82907439,0.432286894,3.14269883,1.30612033,1.272107832,2.179953766,-0.598483166,-0.129395087,1.682323707,-0.048985458,0.636881964,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0078,0.0065,0.0053,0.0138,0.0126,0.0088,0.0081,0.0032,0.0062,0.0104,0.012,0.0087,0.0109,0.0092,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
220,,FA,,Cl,0.498178357,0.04,0.013676616,-0.176633024,1.29,0.441070879,-0.851444405,2.54,0.868465142,0.712294594,2.60481801,1.287836914,0.680006629,1.863379234,-1.244804751,-0.172463153,2.146639653,-0.05896781,0.733969177,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0066,0.0096,0.0082,0.0076,0.006,0.0115,0.0083,0.0137,0.0107,0.0089,0.0062,0.0067,0.0109,0.0092,0.0103,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
221,,FA,,Cl,1.156379913,0.21,0.055347636,0.634326134,1.49,0.392704654,0.112272355,2.77,0.730061673,1.279323884,3.23261062,2.036435005,1.430556841,2.793546126,-0.371496939,0.08278297,2.286230707,0.021818294,0.602559356,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0069,0.0076,0.0066,0.006,0.0052,-0.002,0.0076,0.0048,0.0079,0.0071,0.0055,0.0067,0.007,0.0074,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
222,,FA,,I,0.639360957,0.7,0.237657646,0.253926322,1.6,0.522846822,-0.131508312,2.5,0.804867229,1.306363531,2.77026881,1.814866752,1.484834176,2.323369973,0.199399541,0.037642703,2.830907853,0.011928102,0.897049196,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0081,0.0056,0.008,0.0049,0.0067,-0.0155,0.0066,0.0047,0.0051,0.0054,0.0069,0.0076,0.0031,0.0055,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
223,,FA,,Cl,0.50455822,0.94,0.210507457,0.343967222,2.65,0.593451874,0.173376224,4.35,0.97415685,1.871023404,3.59253107,3.413087162,1.721940072,4.95515092,-0.148650926,-0.424596533,4.02797285,-0.09508589,0.902040769,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0073,0.0056,0.0087,0.0027,0.0042,-0.0188,0.0066,0.0051,0.0052,0.0047,0.0046,0.0067,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
224,,FA,,Br,0.3109713,0.42,0.117868268,-0.205040383,1.52,0.426570875,-0.711052066,2.63,0.73807987,0.487169565,2.93310547,1.078978812,1.317093787,1.670788059,-0.298917896,0.245698037,3.04213417,0.068952386,0.853740681,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0081,0.006,0.0079,0.0042,0.006,-0.0153,0.0066,0.0049,0.0056,0.0052,0.0062,0.0074,0.0031,0.0055,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
225,,FA,,Cl,0.78648802,-0.49,-0.199292309,0.225897022,0.82,0.333509578,-0.334693976,2.13,0.870378655,0.593380914,3.16581231,1.350492035,1.295221312,2.107603156,-0.575369686,-0.30445771,1.88932429,-0.123828735,0.768424082,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0074,0.0073,0.006,0.0085,0.0077,0.0015,0.0077,0.0043,0.0075,0.0081,0.0077,0.0074,0.0083,0.008,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
226,,FA,,Cl,0.14569693,0.8,0.187834798,-0.039114451,2.54,0.589012824,-0.233925831,4.27,0.990190849,0.916090934,3.23920492,2.458154692,1.314393539,4.00021845,-0.610417841,0.03775111,3.89350799,0.008754287,0.902884305,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0087,0.0062,0.0083,0.0041,0.0074,-0.0128,0.0061,0.0049,0.0049,0.0044,0.0074,0.0082,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
227,,FA,,Cl,1.15385787,0.15,0.043934318,0.579046489,1.5,0.411884233,-0.005764891,2.84,0.779834148,0.961651464,3.47256811,1.718762585,1.547756729,2.475873706,-0.377054651,0.351095507,2.46871024,0.096407136,0.677881883,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0084,0.0078,0.0062,0.008,0.0091,0.0039,0.0071,0.0044,0.0072,0.0071,0.009,0.0084,0.007,0.0074,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
228,,FA,,Cl,0.33721802,-0.61,-0.243952023,-0.337593361,0.64,0.264281358,-1.012404741,1.89,0.772514739,0.313187774,2.34580641,0.888730094,0.420995029,1.464272414,-1.503816351,-0.579342493,1.39858839,-0.235552955,0.568647445,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0076,0.0077,0.0061,0.0101,0.0095,0.0069,0.0078,0.0058,0.0077,0.0089,0.0093,0.008,0.0096,0.0086,0.0071,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
229,,FA,,Br,1.18084779,0.51,0.151537662,0.632120716,1.5,0.445699005,0.083393642,2.49,0.739860348,1.530882965,2.78886492,1.96944934,1.250137846,2.408015716,-0.288589227,0.161948653,2.11801713,0.048120236,0.629332084,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0061,0.008,0.0094,0.0046,0.0037,-0.0021,0.0079,0.0122,0.0087,0.0072,0.0041,0.006,0.007,0.0074,0.0095,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
